sim_time,torque_FR,torque_FL,torque_BL,torque_BR,x,y,z,yaw_deg,actual_speed_mps,R_m
33.1833,1.1819,-0.0009,1.4550,-2.9972,-0.76535,0.92646,-1.23191,31.69,0.0625,1.2017
33.1917,1.2326,0.0046,0.7484,-2.7168,-0.76480,0.92644,-1.23153,31.49,0.0662,1.2013
33.2000,1.3354,-0.2468,0.6716,-2.4217,-0.76425,0.92653,-1.23126,31.35,0.0677,1.2011
33.2083,1.2117,-0.0525,1.3768,-2.8374,-0.76369,0.92691,-1.23127,31.28,0.0801,1.2010
33.2167,0.6629,-0.3430,1.5232,-2.8776,-0.76316,0.92698,-1.23110,31.06,0.0649,1.2007
33.2250,2.6154,-2.4699,1.0632,-2.2497,-0.76313,0.92730,-1.23137,31.19,0.0391,1.2009
33.2333,3.5263,-2.8864,0.9269,-2.5140,-0.76279,0.92748,-1.23129,31.30,0.0466,1.2009
33.2417,3.0552,-2.5292,0.3632,-2.1443,-0.76241,0.92786,-1.23131,31.46,0.0641,1.2009
33.2500,1.5322,-1.3305,-0.2191,-2.8572,-0.76180,0.92832,-1.23133,31.57,0.0925,1.2009
33.2583,1.6042,-3.4895,1.1956,-1.1475,-0.76116,0.92862,-1.23129,31.46,0.0847,1.2007
33.2667,2.1463,-4.1607,-1.7518,-0.8561,-0.76086,0.92937,-1.23170,31.96,0.0963,1.2011
33.2750,2.2317,-3.7987,-1.5691,-0.8148,-0.76093,0.92997,-1.23228,32.45,0.0728,1.2016
33.2833,4.2238,-3.4432,-0.8363,-0.4772,-0.76125,0.93039,-1.23290,32.79,0.0634,1.2021
33.2917,2.2183,-2.2437,-0.4362,-1.5299,-0.76169,0.93077,-1.23364,33.07,0.0688,1.2027
33.3000,0.3178,-0.1855,1.3393,-2.7957,-0.76139,0.93093,-1.23373,32.91,0.0411,1.2026
33.3083,0.8222,-0.1216,1.2668,-3.4249,-0.76103,0.93122,-1.23395,32.81,0.0551,1.2026
33.3167,0.9883,-0.5587,1.4170,-3.1942,-0.76049,0.93095,-1.23345,32.62,0.0713,1.2021
33.3250,3.4614,-2.9208,-1.0070,-1.7602,-0.75986,0.93147,-1.23352,32.81,0.0982,1.2021
33.3333,2.4921,-2.7282,-0.4256,-1.8687,-0.75923,0.93197,-1.23360,33.01,0.0964,1.2021
33.3417,0.9383,-0.9760,0.0825,-2.8103,-0.75829,0.93232,-1.23334,33.07,0.1201,1.2018
33.3500,0.4685,-0.0724,1.2618,-3.0334,-0.75728,0.93256,-1.23300,32.99,0.1254,1.2013
33.3583,0.3937,-0.0029,1.0517,-2.9934,-0.75635,0.93262,-1.23258,32.82,0.1118,1.2008
33.3667,1.1503,-0.0215,1.4689,-2.6580,-0.75572,0.93274,-1.23224,32.70,0.0766,1.2005
33.3750,0.6339,-0.0010,1.3094,-2.7842,-0.75518,0.93282,-1.23194,32.55,0.0652,1.2002
33.3833,1.4063,-0.0113,1.2411,-2.2606,-0.75472,0.93305,-1.23185,32.42,0.0619,1.2001
33.3917,1.0786,-0.0011,1.1758,-2.7348,-0.75423,0.93320,-1.23170,32.26,0.0611,1.1999
33.4000,1.6442,0.0082,1.3024,-3.0065,-0.75381,0.93334,-1.23158,32.13,0.0532,1.1997
33.4083,0.5813,-0.0012,1.7388,-3.2355,-0.75336,0.93363,-1.23170,31.87,0.0647,1.1997
33.4167,1.2549,0.0033,1.9083,-3.6601,-0.75282,0.93349,-1.23119,31.68,0.0668,1.1992
33.4250,2.6423,-2.6473,0.4235,-2.1876,-0.75227,0.93367,-1.23098,31.61,0.0694,1.1990
33.4333,2.2763,-2.4913,-0.3024,-1.8766,-0.75131,0.93441,-1.23104,31.77,0.1451,1.1990
33.4417,2.7111,-2.2458,-0.7239,-1.3798,-0.75053,0.93509,-1.23120,31.90,0.1237,1.1990
33.4500,1.4215,-0.0653,1.1302,-1.6457,-0.75002,0.93552,-1.23132,31.94,0.0808,1.1991
33.4583,5.3177,-5.2769,-0.9175,-0.4644,-0.74947,0.93630,-1.23168,32.25,0.1147,1.1993
33.4667,1.9047,-4.2811,-0.9868,-0.9298,-0.74987,0.93702,-1.23257,32.83,0.0986,1.2001
33.4750,4.1412,-3.4454,-0.3994,-2.4511,-0.75058,0.93737,-1.23330,33.24,0.0946,1.2008
33.4833,2.8840,-3.1464,0.1713,-2.0069,-0.75072,0.93765,-1.23362,33.47,0.0376,1.2012
33.4917,1.6529,-2.1509,0.6736,-2.6767,-0.75057,0.93793,-1.23376,33.63,0.0389,1.2013
33.5000,0.9624,-0.0989,1.7538,-2.7294,-0.75008,0.93802,-1.23358,33.46,0.0598,1.2010
33.5083,1.2323,-0.0454,1.1541,-2.3518,-0.74964,0.93802,-1.23335,33.29,0.0527,1.2008
33.5167,1.2442,-1.0813,1.3743,-4.1221,-0.74913,0.93800,-1.23306,33.13,0.0617,1.2004
33.5250,3.7801,-3.2042,-0.6744,-1.5547,-0.74819,0.93849,-1.23280,33.31,0.1273,1.2002
33.5333,1.4230,-1.1369,0.6903,-2.9770,-0.74724,0.93888,-1.23250,33.42,0.1232,1.1999
33.5417,2.5084,-2.6719,0.0209,-1.6957,-0.74631,0.93937,-1.23234,33.53,0.1258,1.1997
33.5500,0.3141,-0.0735,1.0024,-2.7456,-0.74567,0.93946,-1.23208,33.41,0.0779,1.1994
33.5583,0.5664,-0.0020,1.1622,-2.5065,-0.74507,0.93962,-1.23197,33.22,0.0741,1.1992
33.5667,0.8803,0.0016,1.4486,-2.7381,-0.74460,0.93962,-1.23179,33.04,0.0565,1.1989
33.5750,0.6038,0.0029,1.4456,-2.9078,-0.74408,0.93968,-1.23169,32.82,0.0635,1.1986
33.5833,-0.7350,-0.0222,1.1655,-3.0605,-0.74359,0.93967,-1.23161,32.57,0.0579,1.1983
33.5917,1.5510,-2.2497,0.4652,-3.0803,-0.74315,0.93970,-1.23149,32.42,0.0537,1.1980
33.6000,2.2586,-2.0428,-0.4789,-2.0131,-0.74208,0.94021,-1.23135,32.43,0.1416,1.1978
33.6083,0.1723,-0.0601,1.3174,-2.4598,-0.74141,0.94023,-1.23113,32.24,0.0804,1.1974
33.6167,2.0964,-0.2609,-0.5571,-2.7203,-0.74075,0.94042,-1.23107,32.12,0.0821,1.1971
33.6250,1.0676,-2.4067,-1.0388,-1.1836,-0.73964,0.94135,-1.23140,32.32,0.1737,1.1972
33.6333,0.7934,-0.3830,-0.8011,-1.5140,-0.73910,0.94212,-1.23191,32.68,0.1129,1.1974
33.6417,1.5764,-0.1987,-0.6990,-1.4287,-0.73856,0.94286,-1.23248,32.87,0.1104,1.1977
33.6500,-0.1454,-1.3885,1.0138,-1.6798,-0.73820,0.94340,-1.23314,32.80,0.0774,1.1979
33.6583,2.6410,-4.0462,-3.1044,-1.4528,-0.73777,0.94370,-1.23324,33.11,0.0634,1.1979
33.6667,3.8463,-6.1521,-3.2117,-1.9923,-0.73645,0.94495,-1.23369,33.53,0.2181,1.1980
33.6750,1.9702,-3.1369,-0.5621,-2.0354,-0.73570,0.94535,-1.23382,33.75,0.1021,1.1979
33.6833,1.3659,-2.4403,-0.7893,-1.9359,-0.73503,0.94570,-1.23394,33.89,0.0905,1.1978
33.6917,3.1900,-2.2894,-0.8969,-3.3760,-0.73404,0.94627,-1.23402,33.99,0.1373,1.1976
33.7000,-0.5602,-0.0262,0.5579,-3.4449,-0.73284,0.94619,-1.23341,33.78,0.1441,1.1968
33.7083,-0.3696,-0.0038,0.4435,-3.0682,-0.73220,0.94581,-1.23291,33.43,0.0892,1.1961
33.7167,-0.4724,-1.2861,0.4663,-2.4847,-0.73157,0.94546,-1.23247,33.08,0.0869,1.1954
33.7250,0.8443,-1.6336,-0.4690,-2.6127,-0.73055,0.94587,-1.23256,33.25,0.1322,1.1951
33.7333,-0.3290,-1.4899,-0.6857,-1.9613,-0.72899,0.94656,-1.23261,33.36,0.2041,1.1947
33.7417,0.7609,-1.5314,-1.0460,-1.9543,-0.72778,0.94719,-1.23285,33.47,0.1634,1.1945
33.7500,0.5864,0.0153,0.5146,-2.8628,-0.72723,0.94707,-1.23274,33.24,0.0682,1.1941
33.7583,-0.5389,0.0085,0.4365,-2.7202,-0.72674,0.94686,-1.23270,32.93,0.0636,1.1936
33.7667,-1.0283,0.0060,0.2949,-3.4246,-0.72615,0.94656,-1.23246,32.55,0.0799,1.1930
33.7750,-0.6993,-0.0415,0.5344,-2.8317,-0.72558,0.94611,-1.23214,32.12,0.0874,1.1923
33.7833,1.7441,-3.1386,-1.2336,-2.0528,-0.72448,0.94654,-1.23227,32.18,0.1416,1.1920
33.7917,0.8872,-1.9161,0.3563,-2.1413,-0.72334,0.94697,-1.23242,32.23,0.1462,1.1916
33.8000,1.0380,-2.1617,-1.3470,-2.0277,-0.72236,0.94746,-1.23272,32.29,0.1312,1.1914
33.8083,3.5951,-0.0175,0.3530,-0.7410,-0.72212,0.94738,-1.23282,32.19,0.0305,1.1912
33.8167,2.0786,0.0692,0.4396,-1.4651,-0.72244,0.94739,-1.23324,32.28,0.0379,1.1914
33.8250,1.3821,-0.0644,1.0589,-1.2137,-0.72264,0.94735,-1.23374,32.28,0.0251,1.1915
33.8333,2.4769,-2.1151,-0.3021,-2.7266,-0.72248,0.94750,-1.23424,32.29,0.0266,1.1915
33.8417,1.1712,0.0392,0.8163,-2.7443,-0.72221,0.94784,-1.23429,32.36,0.0515,1.1916
33.8500,1.6422,-0.0347,1.1320,-3.1380,-0.72197,0.94778,-1.23414,32.11,0.0300,1.1914
33.8583,4.0696,-4.9353,-0.2084,-1.8345,-0.72193,0.94822,-1.23417,32.45,0.0528,1.1918
33.8667,6.2666,-3.7436,-0.4295,-1.0470,-0.72199,0.94853,-1.23432,32.79,0.0380,1.1921
33.8750,3.0171,-1.9254,0.3193,-2.7043,-0.72180,0.94882,-1.23416,32.97,0.0410,1.1922
33.8833,2.9588,-1.4716,0.3334,-2.4507,-0.72128,0.94916,-1.23384,33.10,0.0749,1.1921
33.8917,1.9970,0.0744,1.1627,-2.9182,-0.72084,0.94928,-1.23344,33.05,0.0547,1.1919
33.9000,1.5903,0.0074,0.9004,-2.8141,-0.72051,0.94925,-1.23304,32.93,0.0402,1.1917
33.9083,2.3552,0.0004,0.8861,-2.4446,-0.72020,0.94935,-1.23281,32.84,0.0383,1.1916
33.9167,3.3379,-2.1470,0.9532,-2.0101,-0.72009,0.94942,-1.23270,32.84,0.0155,1.1916
33.9250,5.0258,-2.0271,0.8132,-1.7586,-0.72006,0.94962,-1.23281,33.00,0.0238,1.1917
33.9333,2.8627,-2.0185,0.7603,-2.7870,-0.72017,0.94976,-1.23298,33.12,0.0214,1.1919
33.9417,3.2580,-0.0015,1.3831,-2.5813,-0.72042,0.94976,-1.23318,33.15,0.0298,1.1921
33.9500,2.5920,0.0065,0.8618,-3.3165,-0.72026,0.94970,-1.23295,33.06,0.0206,1.1919
33.9583,3.0039,-0.0071,1.5822,-2.6626,-0.72016,0.94969,-1.23278,33.01,0.0127,1.1919
33.9667,3.4447,-0.0058,1.2302,-2.0259,-0.72013,0.94969,-1.23272,32.99,0.0032,1.1918
33.9750,3.8351,-0.0344,1.4669,-1.0096,-0.72022,0.94973,-1.23280,33.03,0.0118,1.1919
33.9833,3.6371,0.0053,0.9210,-1.3663,-0.72042,0.94984,-1.23301,33.12,0.0277,1.1921
33.9917,3.5488,0.0010,0.7918,-1.3581,-0.72066,0.94999,-1.23329,33.22,0.0330,1.1924
34.0000,2.7550,-0.0042,1.0572,-0.6818,-0.72070,0.95040,-1.23377,33.23,0.0498,1.1928
34.0083,3.0168,0.0032,0.9135,-1.7114,-0.72117,0.95056,-1.23416,33.40,0.0592,1.1932
34.0167,3.1410,0.0023,1.0664,-2.4848,-0.72128,0.95057,-1.23427,33.36,0.0137,1.1932
34.0250,2.4514,0.0235,1.0186,-4.1085,-0.72137,0.95058,-1.23430,33.30,0.0099,1.1933
34.0333,2.4798,0.0136,1.3264,-3.1186,-0.72119,0.95054,-1.23404,33.21,0.0218,1.1932
34.0417,3.0363,-0.0127,1.0510,-2.1247,-0.72111,0.95053,-1.23392,33.17,0.0094,1.1931
34.0500,3.0305,-1.5785,0.4598,-2.9187,-0.72115,0.95067,-1.23394,33.26,0.0176,1.1932
34.0583,2.4156,-1.3012,0.6323,-2.8757,-0.72080,0.95088,-1.23358,33.37,0.0485,1.1932
34.0667,2.0482,-0.0269,1.8060,-3.0864,-0.72039,0.95095,-1.23318,33.34,0.0492,1.1930
34.0750,1.9769,-0.0033,1.3255,-2.7527,-0.72012,0.95091,-1.23278,33.22,0.0338,1.1928
34.0833,2.2929,-0.0008,1.4329,-2.5642,-0.71990,0.95087,-1.23247,33.13,0.0267,1.1926
34.0917,2.7541,0.0028,1.5778,-2.3610,-0.71974,0.95085,-1.23225,33.06,0.0183,1.1925
34.1000,2.1908,-1.7390,0.5188,-2.2951,-0.71972,0.95109,-1.23224,33.20,0.0290,1.1927
34.1083,3.3494,-0.8868,0.9410,-1.7063,-0.71982,0.95131,-1.23232,33.34,0.0287,1.1929
34.1167,2.8915,-0.0007,1.6778,-2.7472,-0.71969,0.95130,-1.23234,33.22,0.0157,1.1929
34.1250,2.9966,0.0171,1.8946,-4.2690,-0.71974,0.95131,-1.23238,33.15,0.0070,1.1929
34.1333,2.3880,-0.0024,1.5473,-2.9950,-0.71958,0.95131,-1.23214,33.08,0.0194,1.1928
34.1417,3.2570,0.0075,1.2825,-2.5653,-0.71946,0.95128,-1.23199,33.01,0.0151,1.1927
34.1500,3.0270,-0.0004,2.0468,-2.3405,-0.71941,0.95129,-1.23192,32.98,0.0067,1.1927
34.1583,3.5141,0.0002,1.8017,-1.6515,-0.71939,0.95134,-1.23196,32.96,0.0062,1.1927
34.1667,3.3561,-0.0002,1.2983,-1.3938,-0.71954,0.95147,-1.23213,33.00,0.0239,1.1929
34.1750,2.3184,-0.0041,0.8815,-1.1991,-0.71990,0.95167,-1.23244,33.12,0.0493,1.1933
34.1833,3.4601,0.0049,1.5474,-1.1519,-0.72031,0.95183,-1.23286,33.19,0.0526,1.1937
34.1917,2.2009,0.0070,1.7205,-2.7141,-0.72075,0.95197,-1.23329,33.22,0.0550,1.1940
34.2000,2.0323,-0.0064,1.6099,-2.5553,-0.72079,0.95203,-1.23335,33.19,0.0098,1.1941
34.2083,1.9226,0.0101,1.5750,-3.5548,-0.72077,0.95205,-1.23335,33.12,0.0035,1.1941
34.2167,4.3610,-4.7389,0.4520,-1.3318,-0.72071,0.95215,-1.23320,33.20,0.0140,1.1942
34.2250,5.6136,-4.0212,0.5194,-1.0442,-0.72079,0.95236,-1.23334,33.46,0.0268,1.1944
34.2333,4.0217,-2.7295,0.9196,-2.2788,-0.72069,0.95259,-1.23330,33.66,0.0302,1.1945
34.2417,3.2634,-1.7527,0.9282,-2.2424,-0.72028,0.95278,-1.23296,33.78,0.0539,1.1944
34.2500,1.6134,-0.0485,2.1671,-2.9789,-0.71994,0.95278,-1.23258,33.71,0.0413,1.1942
34.2583,2.2357,0.0058,2.0317,-2.8901,-0.71968,0.95272,-1.23224,33.61,0.0310,1.1940
34.2667,2.6385,0.0000,2.1435,-2.4700,-0.71950,0.95269,-1.23199,33.53,0.0221,1.1939
34.2750,2.8772,-0.0100,2.1108,-2.2914,-0.71942,0.95272,-1.23185,33.51,0.0103,1.1938
34.2833,4.7549,-2.5399,0.5228,-1.1723,-0.71938,0.95291,-1.23192,33.65,0.0239,1.1940
34.2917,4.1716,-1.0375,1.6413,-2.1801,-0.71934,0.95304,-1.23206,33.73,0.0163,1.1940
34.3000,1.4501,-0.0430,2.2063,-3.0072,-0.71914,0.95301,-1.23204,33.50,0.0246,1.1939
34.3083,2.3852,-0.0004,2.3886,-3.1433,-0.71899,0.95295,-1.23183,33.38,0.0187,1.1938
34.3167,2.6804,-0.0078,2.6177,-2.7744,-0.71882,0.95290,-1.23162,33.28,0.0215,1.1936
34.3250,1.8017,-0.0103,1.7001,-2.4249,-0.71877,0.95292,-1.23152,33.25,0.0073,1.1936
34.3333,3.0533,0.0033,1.5808,-1.9151,-0.71886,0.95304,-1.23157,33.31,0.0179,1.1937
34.3417,2.0579,0.0069,1.0690,-1.5379,-0.71908,0.95321,-1.23175,33.42,0.0329,1.1940
34.3500,3.5350,0.0101,1.1415,-1.2549,-0.71939,0.95339,-1.23207,33.55,0.0437,1.1944
34.3583,1.8545,-0.0013,0.5416,-1.1168,-0.71985,0.95363,-1.23252,33.72,0.0622,1.1948
34.3667,3.0341,0.0076,1.5710,-1.5560,-0.72031,0.95380,-1.23302,33.79,0.0593,1.1952
34.3750,2.4300,-0.0004,2.1420,-2.3392,-0.72045,0.95384,-1.23314,33.75,0.0177,1.1954
34.3833,2.4445,0.0277,2.3628,-3.5843,-0.72054,0.95384,-1.23320,33.68,0.0098,1.1954
34.3917,2.1683,-0.0010,2.0345,-2.7854,-0.72029,0.95375,-1.23293,33.52,0.0317,1.1952
34.4000,3.8866,-4.4544,-0.0581,-1.2822,-0.72029,0.95387,-1.23289,33.64,0.0155,1.1953
34.4083,1.8331,-2.9097,-0.2506,-1.7839,-0.72037,0.95417,-1.23307,33.91,0.0369,1.1956
34.4167,3.3377,-2.1324,0.6596,-2.1441,-0.71996,0.95434,-1.23275,34.06,0.0540,1.1955
34.4250,2.3731,-0.8627,1.1988,-2.6705,-0.71958,0.95448,-1.23245,34.15,0.0480,1.1953
34.4333,2.0550,0.0004,1.7216,-2.5647,-0.71925,0.95436,-1.23207,34.00,0.0426,1.1950
34.4417,1.1031,0.0039,1.5272,-2.8766,-0.71902,0.95428,-1.23178,33.90,0.0286,1.1948
34.4500,2.4935,-0.0031,1.9917,-2.3844,-0.71888,0.95425,-1.23161,33.85,0.0169,1.1947
34.4583,3.3360,-2.3402,0.5577,-1.6065,-0.71872,0.95434,-1.23157,33.86,0.0218,1.1947
34.4667,4.6665,-3.7148,0.6234,-1.2656,-0.71848,0.95467,-1.23172,34.03,0.0491,1.1948
34.4750,2.5328,-0.1567,2.2785,-2.6462,-0.71868,0.95477,-1.23190,34.09,0.0260,1.1950
34.4833,1.0647,-0.0047,2.6764,-3.4353,-0.71860,0.95464,-1.23176,33.91,0.0180,1.1949
34.4917,2.1727,-0.0012,2.0773,-2.7694,-0.71838,0.95456,-1.23153,33.79,0.0285,1.1947
34.5000,2.3630,0.0057,2.0678,-2.8934,-0.71816,0.95448,-1.23134,33.65,0.0276,1.1945
34.5083,2.1919,-0.0018,1.9311,-2.0964,-0.71790,0.95448,-1.23124,33.51,0.0308,1.1943
34.5167,1.4256,-0.0122,1.4533,-1.5155,-0.71778,0.95454,-1.23128,33.44,0.0168,1.1943
34.5250,2.9469,-0.0083,2.0040,-1.4204,-0.71780,0.95457,-1.23142,33.35,0.0043,1.1943
34.5333,2.6958,0.0094,2.3060,-1.2058,-0.71801,0.95468,-1.23173,33.35,0.0284,1.1946
34.5417,2.0810,0.0040,1.7475,-1.3393,-0.71825,0.95476,-1.23210,33.30,0.0309,1.1948
34.5500,1.6935,-0.0328,1.8859,-2.3850,-0.71838,0.95475,-1.23230,33.18,0.0146,1.1948
34.5583,5.0331,-4.6966,0.9255,-1.4336,-0.71856,0.95492,-1.23255,33.33,0.0301,1.1951
34.5667,3.5661,-2.8496,1.3268,-1.6449,-0.71853,0.95502,-1.23255,33.44,0.0133,1.1951
34.5750,0.6181,-0.0825,2.5241,-2.3294,-0.71829,0.95495,-1.23236,33.33,0.0293,1.1949
34.5833,3.5844,-4.6797,1.0001,-1.0935,-0.71830,0.95509,-1.23244,33.47,0.0167,1.1951
34.5917,4.0089,-4.5729,0.8220,-1.4561,-0.71823,0.95529,-1.23236,33.81,0.0253,1.1952
34.6000,3.2509,-3.0216,0.8699,-1.7595,-0.71790,0.95551,-1.23219,34.07,0.0474,1.1951
34.6083,3.0088,-2.7669,0.7160,-1.7140,-0.71757,0.95567,-1.23205,34.26,0.0442,1.1951
34.6167,2.8647,-2.6270,0.8635,-1.8055,-0.71730,0.95582,-1.23196,34.40,0.0370,1.1950
34.6250,2.0605,-0.0868,2.1712,-2.4190,-0.71703,0.95577,-1.23177,34.30,0.0324,1.1948
34.6333,2.0075,-0.0154,1.5150,-2.2189,-0.71692,0.95566,-1.23168,34.17,0.0193,1.1947
34.6417,2.2479,-0.0450,2.9083,-2.3460,-0.71678,0.95558,-1.23163,34.03,0.0188,1.1945
34.6500,2.9975,-3.3793,0.9810,-2.1863,-0.71657,0.95554,-1.23156,33.97,0.0262,1.1944
34.6583,3.4635,-2.5267,0.9492,-2.5858,-0.71634,0.95559,-1.23143,34.06,0.0278,1.1943
34.6667,4.4471,-5.0921,0.4081,-1.4174,-0.71585,0.95586,-1.23136,34.18,0.0681,1.1942
34.6750,2.4046,-2.4376,0.8468,-1.2632,-0.71533,0.95645,-1.23166,34.30,0.0937,1.1944
34.6833,1.9460,-0.0188,2.1211,-1.5137,-0.71527,0.95650,-1.23178,34.23,0.0095,1.1944
34.6917,2.2514,-0.0019,2.2603,-1.3557,-0.71510,0.95650,-1.23182,34.08,0.0201,1.1943
34.7000,2.3251,0.0040,1.8616,-1.0755,-0.71510,0.95656,-1.23203,34.01,0.0064,1.1943
34.7083,2.2658,-0.0025,2.1333,-1.0453,-0.71514,0.95660,-1.23229,33.87,0.0070,1.1944
34.7167,1.0191,-0.6043,2.6554,-2.7303,-0.71516,0.95659,-1.23259,33.62,0.0022,1.1944
34.7250,3.6187,-3.5665,0.6967,-1.4857,-0.71492,0.95690,-1.23281,33.73,0.0466,1.1945
34.7333,0.7400,-0.1226,2.0177,-3.2057,-0.71471,0.95672,-1.23268,33.48,0.0331,1.1942
34.7417,2.1090,-0.0882,2.4078,-2.3907,-0.71446,0.95654,-1.23242,33.33,0.0364,1.1939
34.7500,3.2624,-2.4061,2.5243,-1.9280,-0.71435,0.95656,-1.23232,33.30,0.0134,1.1939
34.7583,4.8198,-3.8447,-0.0602,-2.3962,-0.71394,0.95691,-1.23232,33.48,0.0657,1.1939
34.7667,3.6165,-2.6403,0.9938,-2.0195,-0.71347,0.95710,-1.23199,33.61,0.0607,1.1938
34.7750,2.8283,-1.7521,1.3482,-2.2846,-0.71305,0.95727,-1.23170,33.70,0.0540,1.1937
34.7833,1.8490,-0.0195,1.8067,-2.5078,-0.71277,0.95722,-1.23139,33.61,0.0348,1.1934
34.7917,5.5216,-5.3926,0.6443,-1.0612,-0.71250,0.95746,-1.23131,33.77,0.0429,1.1935
34.8000,3.0961,-5.4325,0.5826,-1.6370,-0.71244,0.95788,-1.23143,34.15,0.0508,1.1938
34.8083,3.4455,-4.5683,0.0377,-1.6001,-0.71256,0.95829,-1.23176,34.51,0.0523,1.1942
34.8167,3.6249,-4.6637,0.0310,-1.7173,-0.71263,0.95856,-1.23201,34.72,0.0326,1.1944
34.8250,5.0360,-5.3992,1.1052,-3.1009,-0.71276,0.95874,-1.23223,34.89,0.0266,1.1947
34.8333,1.8127,-0.1657,1.0484,-2.7526,-0.71250,0.95885,-1.23209,34.93,0.0343,1.1946
34.8417,2.1632,-0.0034,2.0819,-2.2632,-0.71232,0.95877,-1.23192,34.81,0.0229,1.1944
34.8500,2.2963,-0.0101,2.0157,-2.0283,-0.71218,0.95871,-1.23182,34.66,0.0189,1.1943
34.8583,3.3595,-2.1691,1.9958,-1.3005,-0.71210,0.95874,-1.23185,34.61,0.0097,1.1943
34.8667,3.7683,-3.3442,0.3826,-0.9315,-0.71217,0.95919,-1.23229,34.89,0.0544,1.1947
34.8750,3.7293,-2.4544,0.4788,-0.8409,-0.71262,0.95949,-1.23284,35.15,0.0648,1.1952
34.8833,2.5882,-0.0307,1.2897,-1.2736,-0.71304,0.95970,-1.23337,35.26,0.0561,1.1956
34.8917,2.1553,-0.0010,2.0642,-2.3205,-0.71319,0.95971,-1.23355,35.20,0.0181,1.1957
34.9000,1.7961,-0.0022,2.1739,-2.4698,-0.71320,0.95963,-1.23357,35.05,0.0100,1.1956
34.9083,2.0078,0.0015,2.1920,-2.6890,-0.71305,0.95955,-1.23338,34.97,0.0200,1.1955
34.9167,1.3423,-0.0056,1.9336,-2.1965,-0.71289,0.95947,-1.23320,34.87,0.0221,1.1953
34.9250,3.0566,0.0079,1.6566,-1.9872,-0.71282,0.95943,-1.23312,34.82,0.0094,1.1952
34.9333,1.0141,0.0053,1.2340,-3.1848,-0.71245,0.95923,-1.23272,34.61,0.0499,1.1949
34.9417,1.0322,0.0203,0.9646,-3.1634,-0.71203,0.95903,-1.23225,34.40,0.0559,1.1945
34.9500,1.6754,-0.0030,1.5865,-2.5689,-0.71166,0.95883,-1.23182,34.22,0.0502,1.1941
34.9583,1.8312,-0.0109,1.7984,-2.2918,-0.71138,0.95867,-1.23150,34.07,0.0396,1.1938
34.9667,1.5000,-0.0452,1.7992,-2.1795,-0.71115,0.95855,-1.23126,33.95,0.0309,1.1935
34.9750,1.7837,-0.0624,1.7832,-2.4875,-0.71104,0.95850,-1.23117,33.91,0.0140,1.1934
34.9833,1.6256,-4.0486,0.5406,-1.3930,-0.71088,0.95851,-1.23115,33.86,0.0196,1.1934
34.9917,1.7243,-5.0335,-0.3850,-2.1866,-0.71117,0.95887,-1.23161,34.31,0.0562,1.1938
35.0000,4.3583,-5.1553,-0.4608,-3.1978,-0.71107,0.95932,-1.23191,34.65,0.0548,1.1941
35.0083,4.3548,-4.7237,-0.4426,-1.6782,-0.71029,0.95980,-1.23187,34.84,0.1097,1.1940
35.0167,2.6327,-2.5001,0.5428,-2.0294,-0.71013,0.96009,-1.23207,35.07,0.0396,1.1942
35.0250,2.1851,-2.2150,0.5734,-1.8819,-0.70999,0.96024,-1.23217,35.18,0.0258,1.1942
35.0333,2.0075,0.0050,0.6500,-1.6370,-0.71001,0.96023,-1.23228,35.15,0.0037,1.1942
35.0417,2.5766,0.0069,0.8778,-1.3819,-0.71011,0.96026,-1.23249,35.13,0.0121,1.1943
35.0500,2.0154,-0.0166,0.6707,-1.1792,-0.71020,0.96029,-1.23275,35.03,0.0115,1.1944
35.0583,1.6049,-1.9909,-0.2097,-1.0550,-0.71057,0.96057,-1.23341,35.25,0.0552,1.1948
35.0667,3.0250,-4.1670,-0.1773,-1.5935,-0.71064,0.96095,-1.23387,35.47,0.0461,1.1952
35.0750,1.8909,-0.0274,1.6543,-2.6428,-0.71059,0.96098,-1.23401,35.42,0.0069,1.1952
35.0833,0.9233,0.0019,1.5644,-2.8162,-0.71035,0.96075,-1.23381,35.23,0.0401,1.1948
35.0917,0.1350,-0.0094,1.2777,-2.2851,-0.71005,0.96054,-1.23358,35.03,0.0427,1.1945
35.1000,2.4459,0.0040,1.8351,-2.1749,-0.70982,0.96040,-1.23342,34.86,0.0330,1.1942
35.1083,0.1170,-0.0019,0.8042,-3.3913,-0.70949,0.96012,-1.23310,34.66,0.0519,1.1938
35.1167,0.3869,-0.0219,1.2552,-2.7775,-0.70898,0.95973,-1.23259,34.36,0.0773,1.1932
35.1250,0.6024,0.0165,0.7946,-3.2478,-0.70853,0.95937,-1.23217,34.10,0.0688,1.1926
35.1333,0.6629,0.0026,0.8985,-2.6052,-0.70812,0.95904,-1.23179,33.83,0.0630,1.1921
35.1417,0.4003,0.0371,0.8744,-2.8949,-0.70780,0.95873,-1.23154,33.61,0.0539,1.1917
35.1500,1.6099,-2.8069,0.9559,-1.8664,-0.70751,0.95854,-1.23143,33.49,0.0413,1.1914
35.1583,3.4584,-2.8452,0.5142,-2.6034,-0.70708,0.95882,-1.23160,33.67,0.0621,1.1913
35.1667,2.6133,-3.0828,0.1440,-2.2790,-0.70641,0.95926,-1.23183,33.80,0.0964,1.1913
35.1750,2.0816,-1.0730,0.9366,-2.4561,-0.70596,0.95955,-1.23203,33.82,0.0641,1.1913
